Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2024-03-16,dinner,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2024-03-16,dinner,Banane,150.0g,133.5,1.6,0.5,34.2
2024-03-17,lunch,Salatdressing,1.0 Portion(en),9351.7,49.3,1021.8,19.3
2024-03-17,dinner,Salatdressing,1.0 Portion(en),9351.7,49.3,1021.8,19.3
2024-03-17,breakfast,Mozarella Stange,200.0g,488.0,38.0,36.0,3.0
2024-03-17,lunch,Rosa Thon,310.0g,337.9,80.6,1.6,0.0
2024-03-17,dinner,Hüttenkäse,188.0g,163.6,18.8,7.5,5.1
2024-03-17,dinner,Omelette,122.0g,187.9,12.9,14.3,0.7
2024-03-17,dinner,Peanut Butter,37.5g,220.5,8.2,18.6,9.0
2024-03-17,dinner,Lotuscreme,20.0g,116.8,0.6,7.6,11.4
2024-03-17,dinner,Sweet Corn Süssmais,199.5g,155.6,4.8,3.4,23.9
2024-03-17,snack,"Kuhmilch (Vollmilch) 3,5% Fett",200.0g,130.0,6.8,7.2,9.4
2024-03-17,snack,"Himbeeren, frisch",50.0g,21.5,0.7,0.1,2.4
2024-03-17,snack,Mandeln,60.0g,366.6,14.4,31.8,3.4
2024-03-17,snack,Whey Protein,15.0g,57.8,11.6,0.8,1.1
2024-03-18,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-18,lunch,Ghackets mit Härdöpfelstock,1.0 Portion(en),2923.6,196.2,227.2,19.7
2024-03-18,dinner,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2024-03-18,dinner,White chocolate almond ,55.0g,200.2,19.8,8.2,15.9
2024-03-18,snack,Proteinpizza,100.0g,375.0,33.9,5.1,39.6
2024-03-19,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-19,lunch,Rindsbraten,100.0g,125.0,20.0,5.0,0.0
2024-03-19,lunch,"Dinkelnudeln, gekocht",450.0g,576.0,20.7,5.0,108.0
2024-03-19,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-03-19,snack,Total Protein Buttermilk Lime,25.0g,93.2,18.6,1.2,1.5
2024-03-19,dinner,Trutenbrust hauchdünn,150.0g,142.5,31.5,1.5,0.8
2024-03-20,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-20,lunch,Tortelloni Formagio,400.0g,800.0,36.4,20.8,112.8
2024-03-20,dinner,"Karotten (Möhren), frisch",534.0g,208.3,4.3,1.1,36.3
2024-03-20,dinner,Bloch Käse,40.0g,156.0,11.2,12.8,0.2
2024-03-20,dinner,Mandeln,30.0g,183.3,7.2,15.9,1.7
2024-03-20,snack,Pouletstreifen,150.0g,213.0,40.5,5.4,0.8
2024-03-20,snack,Butterlaugebrezel,80.0g,276.0,6.2,9.4,41.6
2024-03-20,dinner,Rio doro Tropical bay,200.0g,78.0,1.0,1.0,18.6
2024-03-20,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-03-21,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-21,lunch,Schinkensandwich,115.0g,253.0,14.7,9.5,23.5
2024-03-21,lunch,Dorum poulet,100.0g,626.0,38.0,6.8,79.0
2024-03-21,dinner,Mandeln,50.0g,305.5,12.0,26.5,2.9
2024-03-21,lunch,"Putenschnitzel, paniert",250.0g,657.5,39.5,29.2,57.0
2024-03-21,snack,Mozzarella,70.0g,170.8,13.3,12.6,1.1
2024-03-21,snack,Beerenmischung,250.0g,167.5,2.8,1.2,32.5
2024-03-21,snack,Magertopfen,250.0g,180.0,35.0,1.2,10.2
2024-03-21,snack,High Protein Milk Nature,300.0g,150.0,21.9,1.5,15.0
2024-03-22,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-22,snack,Greek Chicken Gyro Bowl,370.0g,329.3,24.4,10.0,32.9
2024-03-22,snack,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2024-03-22,lunch,Spaghetti Bolognese,659.0g,784.2,50.7,14.5,114.0
2024-03-22,lunch,Sbrinz,100.0g,430.0,30.0,34.0,0.1
2024-03-22,snack,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2024-03-22,dinner,Vollkornbrötchen,160.0g,371.2,13.3,2.4,67.8
2024-03-22,dinner,Mandeln,80.0g,488.8,19.2,42.4,4.6
2024-03-23,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-23,lunch,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-03-23,breakfast,Mozarella,100.0g,244.0,19.0,18.0,1.5
2024-03-23,lunch,Goldmais,180.0g,131.4,4.9,2.5,19.8
2024-03-23,lunch,thunfisch,155.0g,170.5,40.3,1.1,0.0
2024-03-23,lunch,Pizza Prosciutto,200.0g,580.0,28.0,14.4,76.0
2024-03-23,dinner,Urdinkelbrot,80.0g,201.6,8.8,2.6,33.6
2024-03-23,dinner,Mandeln,70.0g,427.7,16.8,37.1,4.0
2024-03-23,dinner,Buttergipfeli,60.0g,110.4,2.4,5.6,12.0
2024-03-23,snack,Beerenmischung,250.0g,167.5,2.8,1.2,32.5
2024-03-23,snack,Magertopfen,250.0g,180.0,35.0,1.2,10.2
2024-03-23,snack,High Protein Milk Nature,300.0g,150.0,21.9,1.5,15.0
2024-03-23,dinner,"Saft vom Fass, alkohilfrei",500.0g,90.0,0.5,0.0,21.0
2024-03-23,dinner,Multivitaminnektar Rio Doro ,250.0g,117.5,1.2,1.2,13.8
2024-03-24,breakfast,Salatsauce neu ,1.0 Portion(en),1191.7,66.6,89.6,28.8
2024-03-24,lunch,Poulet mit Spinat,1.0 Portion(en),2422.8,281.4,112.0,57.1
2024-03-24,dinner,Poulet mit Spinat,1.0 Portion(en),2422.8,281.4,112.0,57.1
2024-03-24,breakfast,Mozzarella,150.0g,369.0,28.5,28.5,1.5
2024-03-24,breakfast,"Karotten (Möhren), frisch",300.0g,117.0,2.4,0.6,20.4
2024-03-24,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",300.0g,429.0,15.0,1.5,84.3
2024-03-24,dinner,"Nudeln, gekocht (aus Hartweizengrieß)",250.0g,357.5,12.5,1.2,70.2
2024-03-24,snack,Rio doro Tropical bay,200.0g,78.0,1.0,1.0,18.6
2024-03-24,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-03-25,lunch,Poulet Gehacktes mit Linsennudeln,1.0 Portion(en),623.1,55.1,17.4,57.1
2024-03-25,breakfast,Mozzarella,105.0g,258.3,19.9,19.9,1.1
2024-03-25,breakfast,"Magerquark ""milfina""",340.0g,217.6,37.4,1.0,15.0
2024-03-25,dinner,Sandwich Poulet Tartar,235.0g,622.8,18.6,32.9,61.1
2024-03-25,dinner,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2024-03-25,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-03-25,snack,Rio doro Tropical bay,200.0g,78.0,1.0,1.0,18.6
2024-03-26,lunch,Poulet mit Spinat,1.0 Portion(en),2422.8,281.4,112.0,57.1
2024-03-26,breakfast,Bürlibrot,60.0g,154.2,7.2,0.6,28.8
2024-03-26,breakfast,Mandeln,35.0g,213.8,8.4,18.6,2.0
2024-03-26,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-03-26,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",300.0g,429.0,15.0,1.5,84.3
2024-03-26,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-03-26,dinner,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-03-26,dinner,Mini Poulet Cordon Bleu 2 ST,160.0g,297.6,27.2,14.4,14.2
2024-03-26,dinner,Kabissalat,150.0g,171.0,5.0,13.2,0.3
2024-03-26,dinner,"Brokkoli (Broccoli), gekocht",200.0g,54.0,5.6,0.4,4.0
2024-03-27,lunch,Nudeln mit Pouletbrust ,1.0 Portion(en),1510.8,129.7,45.7,138.2
2024-03-27,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-03-27,snack,apero gruyère AOP,52.0g,215.8,17.2,16.1,0.5
2024-03-27,dinner,Butter Chicken Delhi Style,500.0g,675.0,34.0,29.5,65.0
2024-03-27,dinner,Tofu-Zucchini-Pfanne,300.0g,318.6,25.8,21.0,6.6
2024-03-27,dinner,Bratkartoffeln,250.0g,300.0,4.5,14.8,35.2
2024-03-28,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-28,lunch,Poulet mit Spinat,1.0 Portion(en),2422.8,281.4,112.0,57.1
2024-03-28,dinner,Salatsauce ohne Öl & Mayo,1.0 Portion(en),642.5,46.9,37.2,27.3
2024-03-28,dinner,Salatsauce ohne Öl & Mayo,1.0 Portion(en),642.5,46.9,37.2,27.3
2024-03-28,lunch,"Nudeln, gekocht (aus Hartweizengrieß)",300.0g,429.0,15.0,1.5,84.3
2024-03-28,dinner,Goldmais,285.0g,208.1,7.7,4.0,31.4
2024-03-28,snack,Chips Paprika,40.0g,204.0,2.4,12.4,20.4
2024-03-29,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-29,lunch,Salatsauce ohne Öl & Mayo,1.0 Portion(en),642.5,46.9,37.2,27.3
2024-03-29,dinner,Salatsauce ohne Öl & Mayo,1.0 Portion(en),642.5,46.9,37.2,27.3
2024-03-29,breakfast,Fruchtcocktail,200.0g,96.0,0.0,0.0,22.0
2024-03-29,breakfast,Multivitamin Saft,200.0g,76.0,0.8,0.2,20.0
2024-03-29,breakfast,Mandeln,30.0g,183.3,7.2,15.9,1.7
2024-03-29,breakfast,Urdinkelbrot,50.0g,127.0,5.5,1.8,21.0
2024-03-29,snack,Chunky Cookie White,16.0g,83.8,0.8,5.0,8.6
2024-03-29,lunch,Bordelaise Schlemmerfisch,323.0g,471.6,42.0,26.2,17.1
2024-03-29,lunch,Salzkartoffeln,210.0g,186.9,4.2,0.0,39.7
2024-03-29,lunch,"Fischstäbchen, gefroren",90.0g,164.7,10.9,7.7,12.7
2024-03-29,dinner,Crank Pump Pro,30.0g,96.0,0.0,0.0,0.0
2024-03-29,dinner,Snickers Mini,18.0g,88.2,1.6,4.1,10.8
2024-03-29,dinner,Käsetoast,60.0g,111.0,7.0,6.7,15.1
2024-03-29,dinner,"Karotten (Möhren), frisch",250.0g,97.5,2.0,0.5,17.0
2024-03-29,snack,More Clear Skin Glow Multifrucht,30.0g,105.3,24.9,0.0,0.5
2024-03-30,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-30,breakfast,Butterzopf,40.0g,122.4,3.6,2.8,20.4
2024-03-30,breakfast,Mandeln,30.0g,183.3,7.2,15.9,1.7
2024-03-30,snack,Chunky Cookie White,16.0g,83.8,0.8,5.0,8.6
2024-03-30,lunch,Filets de poulet,500.0g,510.0,118.0,3.5,0.0
2024-03-31,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-03-31,dinner,Mandeln,100.0g,611.0,24.0,53.0,5.7
2024-03-31,lunch,"Spaghetti, gekocht",286.0g,409.0,14.3,1.4,80.4
2024-03-31,lunch,BURRATINA,125.0g,303.8,15.0,26.2,1.9
2024-03-31,lunch,sauce cinque pi,120.0g,104.4,5.4,4.6,9.7
2024-03-31,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-03-31,dinner,Filets de poulet,282.0g,287.6,66.6,2.0,0.0
2024-03-31,dinner,Rio doro Tropical bay,200.0g,78.0,1.0,1.0,18.6
2024-03-31,dinner,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-03-31,dinner,Butterzopf,60.0g,183.6,5.4,4.2,30.6
2024-04-01,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-01,lunch,Salatsauce nur Magerquark ,1.0 Portion(en),174.8,21.7,3.5,15.2
2024-04-01,breakfast,Butterzopf,50.0g,153.0,4.5,3.5,25.5
2024-04-01,breakfast,Mandeln,40.0g,244.4,9.6,21.2,2.3
2024-04-01,breakfast,Potz Blitz,30.0g,130.5,6.9,11.3,0.1
2024-04-01,lunch,Tonno  rosa naturale,155.0g,170.5,40.3,1.1,0.0
2024-04-01,dinner,Mozzarella,233.0g,573.2,44.3,44.3,2.3
2024-04-01,dinner,Pain paillasse,100.0g,243.0,7.9,0.9,50.1
2024-04-02,lunch,Nudeln mit Pouletbrust ,1.0 Portion(en),1510.8,129.7,45.7,138.2
2024-04-02,breakfast,Morgenshake,1.0 Portion(en),617.3,69.9,13.1,57.0
2024-04-02,dinner,Thon tonno ,120.0g,186.2,8.0,9.5,16.7
2024-04-02,dinner,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-02,dinner,Sandwich Poulet Tartar,235.0g,622.8,18.6,32.9,61.1
2024-04-02,snack,Ostereili,11.0g,64.2,0.7,4.4,5.3
2024-04-02,snack,Bloch Käse,40.0g,156.0,11.2,12.8,0.2
2024-04-02,dinner,Mandeln,30.0g,183.3,7.2,15.9,1.7
2024-04-03,breakfast,Milch,330.0g,151.8,10.6,5.0,16.2
2024-04-03,breakfast,Choco Crispies,100.0g,380.0,10.0,2.2,77.0
2024-04-03,dinner,Pouletbrust mit Curry,150.0g,157.5,33.0,2.1,1.4
2024-04-03,lunch,Polenta (zubereitet),200.0g,190.0,4.8,3.6,33.2
2024-04-03,lunch,Wildreis(gekocht),150.0g,187.5,7.2,0.8,37.5
2024-04-03,lunch,"Hackfleisch, gemischt",120.0g,268.8,23.3,19.7,0.1
2024-04-03,lunch,Bolognese Sauce,150.0g,118.5,10.3,7.7,5.0
2024-04-03,snack,Mandeln,75.0g,458.2,18.0,39.8,4.3
2024-04-03,snack,Kartoffelcremesuppe,350.0g,262.5,10.5,14.0,24.5
2024-04-03,dinner,Proteinbrot YOU,200.0g,400.0,34.0,5.6,46.0
2024-04-04,breakfast,Peanut Butter creamy,19.0g,117.0,4.2,9.5,2.9
2024-04-04,breakfast,Proteinbrot YOU,200.0g,596.0,52.0,30.0,18.6
2024-04-04,lunch,"Putenschnitzel (Truthahnschnitzel), natur",220.0g,294.8,53.0,9.0,0.0
2024-04-04,breakfast,Mandeln,20.0g,122.2,4.8,10.6,1.1
2024-04-04,lunch,"Dinkelnudeln, gekocht",360.0g,460.8,16.6,4.0,86.4
2024-04-04,dinner,St.Galler OLMA-Bratwurst ,160.0g,392.0,20.8,33.6,1.4
2024-04-04,dinner,Bürlibrot,60.0g,154.2,7.2,0.6,28.8
2024-04-04,snack,Butterlaugebrezel,80.0g,276.0,6.2,9.4,41.6
2024-04-04,dinner,Blevita Bio Spinat-Basilikum,38.0g,161.5,4.6,4.6,24.3
2024-04-05,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-05,lunch,Poulet mit Spinat,1.0 Portion(en),2422.8,281.4,112.0,57.1
2024-04-05,snack,Apero tete de moine AOP,52.0g,217.9,13.0,17.8,0.1
2024-04-05,snack,Apero Sbrinz AOP,70.0g,301.0,21.0,23.8,0.3
2024-04-05,snack,Bergkäserei Geis,35.0g,130.6,9.8,10.2,0.2
2024-04-06,breakfast,Chunky Cookie White,32.0g,167.7,1.7,9.9,17.3
2024-04-06,snack,Bilz Panaché,330.0g,92.4,0.0,0.0,21.8
2024-04-06,dinner,Mozzarella,125.0g,311.2,22.5,23.8,1.9
2024-04-06,dinner,Tortilla chips nature,42.0g,199.9,2.9,8.8,24.8
2024-04-06,dinner,Butterlaugebrezel,80.0g,276.0,6.2,9.4,41.6
2024-04-06,dinner,Gruyère,38.0g,174.8,6.1,6.1,22.8
2024-04-06,snack,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-04-06,lunch,Satay Chicken Noodles,420.0g,781.2,39.9,40.7,58.8
2024-04-06,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-04-06,snack,"Karotten (Möhren), frisch",750.0g,292.5,6.0,1.5,51.0
2024-04-06,dinner,"Hühnerei, Eier, roh",240.0g,328.8,28.3,22.3,3.6
2024-04-07,breakfast,Magerquark,500.0g,315.0,50.0,2.5,20.0
2024-04-07,lunch,Schweinscordonbleu,400.0g,732.0,72.0,28.0,48.0
2024-04-07,lunch,Pommes Frites (frittiert und gesalzen),100.0g,295.0,4.2,14.5,35.7
2024-04-07,lunch,Kroketten,150.0g,271.5,4.5,13.5,42.8
2024-04-07,lunch,"Gemüsepfanne, fettarm",300.0g,123.0,6.0,3.9,15.6
2024-04-07,dinner,Mozzarella,162.0g,437.4,34.0,32.4,1.3
2024-04-08,lunch,Ghackets mit Härdöpfelstock,1.0 Portion(en),2923.6,196.2,227.2,19.7
2024-04-08,breakfast,"Apfel (mit Schale), frisch",130.0g,84.5,0.4,0.1,18.6
2024-04-08,breakfast,Banane,150.0g,133.5,1.6,0.5,34.2
2024-04-08,breakfast,Butterzopf,114.0g,348.8,10.3,8.0,58.1
2024-04-08,breakfast,Mandeln,50.0g,305.5,12.0,26.5,2.9
2024-04-08,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-04-08,dinner,Pouletstreifen,150.0g,213.0,40.5,5.4,0.8
2024-04-08,dinner,Crevetten,170.0g,122.4,28.9,1.4,1.4
2024-04-08,dinner,Spargelrisotto ,500.0g,611.5,13.0,21.5,90.0
2024-04-09,breakfast,Morge,1.0 Portion(en),302.1,48.6,4.2,16.0
2024-04-09,lunch,Poulet mit Spinat,1.0 Portion(en),2422.8,281.4,112.0,57.1
2024-04-09,snack,mozzarella,150.0g,376.5,28.5,28.5,1.5
2024-04-09,dinner,"Eismeergarnelen,gekocht,geschält",180.0g,156.6,32.4,2.0,0.0
2024-04-10,lunch,Cinque pi Crevetten,1.0 Portion(en),779.7,41.1,43.6,52.0
2024-04-10,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-10,dinner,Putensandwich,400.0g,904.0,44.0,50.0,68.0
2024-04-10,snack,Butterzopf,100.0g,306.0,9.0,7.0,51.0
2024-04-10,snack,Mandeln,45.0g,274.9,10.8,23.9,2.6
2024-04-10,snack,Kräuter Philadelfia,120.0g,259.2,6.4,24.0,4.8
2024-04-10,breakfast,Banane,300.0g,267.0,3.3,0.9,68.4
2024-04-10,lunch,Shorley,100.0g,26.0,0.1,0.0,6.2
2024-04-11,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-11,dinner,Laugenbrezel mit Butter,70.0g,241.5,5.5,8.2,36.1
2024-04-11,dinner,mozzarella,150.0g,376.5,28.5,28.5,1.5
2024-04-11,lunch,Hörnli Urdinkel,100.0g,351.0,14.0,2.0,66.0
2024-04-11,lunch,Hackfleisch Soße LQ,300.0g,271.2,24.3,15.9,7.5
2024-04-11,snack,Magerquark,136.0g,85.7,13.6,0.7,5.4
2024-04-11,snack,Thomynaise,41.0g,125.5,0.3,12.9,1.8
2024-04-11,snack,High Protein Milk Drink,81.0g,31.6,5.7,0.1,2.0
2024-04-11,snack,"Karotten (Möhren), frisch",250.0g,97.5,2.0,0.5,17.0
2024-04-11,snack,Mandeln,45.0g,274.9,10.8,23.9,2.6
2024-04-11,snack,Malzkornbrot,65.0g,156.0,7.2,3.2,22.1
2024-04-12,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-12,lunch,Ravioli,700.0g,588.0,25.9,15.4,84.0
2024-04-12,lunch,Grana Padano,80.0g,318.4,26.4,23.2,0.1
2024-04-12,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-04-12,dinner,mozzarella,150.0g,376.5,28.5,28.5,1.5
2024-04-12,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-12,dinner,Lamelles de poulet,133.0g,139.7,25.3,3.6,1.3
2024-04-12,dinner,"Karotten (Möhren), frisch",444.0g,173.2,3.6,0.9,30.2
2024-04-13,breakfast,Frischkäse (Kräuter und Knoblauch),30.0g,86.4,1.4,8.4,1.3
2024-04-13,breakfast,Mandeln,30.0g,183.3,7.2,15.9,1.7
2024-04-13,breakfast,Proteinbrot YOU,207.0g,616.9,53.8,31.1,19.3
2024-04-14,breakfast,Proteinbrot YOU,185.0g,551.3,48.1,27.8,17.2
2024-04-14,breakfast,Frischkäse (Kräuter und Knoblauch),30.0g,86.4,1.4,8.4,1.3
2024-04-14,breakfast,Mandeln,30.0g,183.3,7.2,15.9,1.7
2024-04-14,breakfast,Trutenbrust mit Bratrand,100.0g,96.0,21.0,1.0,0.6
2024-04-14,lunch,Blevita Sesam,38.0g,164.5,4.6,5.7,20.5
2024-04-14,snack,Multivitamin,200.0g,62.0,1.0,1.0,14.6
2024-04-14,snack,Nutmix,100.0g,626.0,24.0,53.0,8.2
2024-04-14,dinner,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-04-14,dinner,mozzarella,150.0g,376.5,28.5,28.5,1.5
2024-04-15,breakfast,Overnight Oats,1.0 Portion(en),637.5,56.4,19.9,54.2
2024-04-15,lunch,Poulet mit Spinat,1.0 Portion(en),2422.8,281.4,112.0,57.1
2024-04-15,breakfast,Redbull,250.0g,115.0,0.0,0.0,27.5
2024-04-15,dinner,Herbs light Dressing,100.0g,103.0,0.6,9.6,3.0
2024-04-16,breakfast,Schweizer Sennenkäse,50.0g,185.0,13.1,14.8,0.0
2024-04-16,breakfast,Appenzeller Käse 50% Fett,48.0g,185.3,11.9,15.2,0.2
2024-04-16,breakfast,Gruyère,38.0g,173.0,6.0,6.0,23.0
2024-04-16,snack,Pouletstreifen,150.0g,213.0,40.5,5.4,0.8
2024-04-16,dinner,Rosa Thon,155.0g,168.9,40.3,0.8,0.0
2024-04-16,dinner,Sweet Corn Süssmais,285.0g,222.3,6.8,4.8,34.2
2024-04-16,dinner,Herbs light Dressing,175.0g,180.2,1.1,16.8,5.2
2024-04-16,snack,Mini Burrata,50.0g,129.5,5.2,11.7,1.0
2024-04-16,lunch,Lasagne,700.0g,945.0,51.1,34.3,107.8
2024-04-17,lunch,Ghackets mit Härdöpfelstock,1.0 Portion(en),2923.6,196.2,227.2,19.7
2024-04-17,breakfast,Mozarella,200.0g,488.0,38.0,36.0,3.0
2024-04-17,snack,Ovomaltine Crunchy Biscuit,62.0g,311.9,4.4,15.1,39.4
2024-04-17,dinner,Mozarella,150.0g,366.0,28.5,27.0,2.2
2024-04-17,dinner,"Karotten (Möhren), frisch",300.0g,117.0,2.4,0.6,20.4
2024-04-17,dinner,"Kopfsalat, frisch",150.0g,21.0,1.8,0.3,1.6
2024-04-17,dinner,Herbs light Dressing,200.0g,206.0,1.2,19.2,6.0
2024-04-17,breakfast,Pouletstreifen,150.0g,213.0,40.5,5.4,0.8
2024-04-17,dinner,"Erdnuss, geröstet ohne Öl und gesalzen",100.0g,556.0,25.0,44.0,15.0
2024-04-17,dinner,Salami,29.0g,107.6,6.8,9.0,0.1
2024-04-17,dinner,Cottage Cheese,30.0g,24.9,3.0,1.2,0.8
2024-04-18,lunch,Kartoffelgratin,1.0 Portion(en),396.1,7.8,25.3,33.0
2024-04-18,dinner,Nudeln mit Pouletbrust ,1.0 Portion(en),1510.8,129.7,45.7,138.2
2024-04-18,breakfast,Penut butter,36.0g,231.5,7.9,19.8,4.3
2024-04-18,breakfast,Frischkäse (Kräuter und Knoblauch),30.0g,86.4,1.4,8.4,1.3
2024-04-18,breakfast,Weggli/Schwöbli,65.0g,202.8,6.5,5.7,30.6
2024-04-18,lunch,Hasenfleisch,85.0g,130.1,25.5,3.4,0.0
2024-04-18,lunch,Brokolie gekocht,200.0g,44.0,5.6,0.4,4.0
2024-04-18,dinner,Rosa Thon,155.0g,168.9,40.3,0.8,0.0
2024-04-18,dinner,Herbs light Dressing,100.0g,103.0,0.6,9.6,3.0
2024-04-18,dinner,Linzertörtli,74.0g,297.5,4.9,11.1,43.7
2024-04-18,dinner,"Erdnuss, geröstet ohne Öl und gesalzen",50.0g,278.0,12.5,22.0,7.5
2024-04-19,breakfast,Protein morning shake,1.0 Portion(en),775.3,83.0,12.2,79.4
2024-04-19,lunch,Nudeln mit Pouletbrust ,1.0 Portion(en),1510.8,129.7,45.7,138.2
2024-04-19,dinner,Säntis bergkäse,46.0g,171.6,12.9,13.3,0.0
2024-04-19,dinner,"Erdnuss, geröstet ohne Öl und gesalzen",100.0g,556.0,25.0,44.0,15.0
2024-04-19,dinner,"Lachs, gebraten",300.0g,594.0,67.2,36.6,0.0
2024-04-19,dinner,erbsen mit pariser karotten,420.0g,205.8,13.0,2.1,23.5
2024-04-20,breakfast,Protein morning shake,1.0 Portion(en),775.3,83.0,12.2,79.4
2024-04-20,breakfast,Vollkornbrot ,60.0g,127.8,4.4,0.7,23.3
2024-04-20,breakfast,Ovomaltine Pulver,15.0g,55.8,1.9,0.3,11.1
2024-04-20,breakfast,"Kuhmilch (Vollmilch) 3,5% Fett",200.0g,130.0,6.8,7.2,9.4
2024-04-20,lunch,Dürüm ,80.0g,276.0,7.8,7.0,44.1
2024-04-20,lunch,Soße Bolognese,80.0g,60.0,4.0,3.4,3.2
2024-04-20,lunch,Mozarella,50.0g,122.0,9.5,9.0,0.8
2024-04-20,dinner,Fleischvogel,525.0g,955.5,94.5,63.0,0.0
2024-04-20,dinner,"Kartoffelstock, gekocht",300.0g,216.0,6.9,3.3,36.0
2024-04-20,dinner,"Gemüsepfanne, fettarm",300.0g,123.0,6.0,3.9,15.6
2024-04-21,breakfast,Pancakes,1.0 Portion(en),1209.3,107.3,23.8,130.5
2024-04-21,breakfast,Peanut Butter,25.0g,150.0,6.2,11.7,4.0
2024-04-21,lunch,"Erdnuss, geröstet ohne Öl und gesalzen",100.0g,556.0,25.0,44.0,15.0
2024-04-21,lunch,Mozarella,200.0g,488.0,38.0,36.0,3.0
2024-04-21,lunch,Pizza Prosciutto,200.0g,580.0,28.0,14.4,76.0
2024-04-21,dinner,"Risotto, gekocht",345.0g,269.1,4.8,6.6,46.9
2024-04-21,dinner,Poulet Geschnetzeltes,10.0g,10.9,2.5,0.1,0.0
2024-04-21,dinner,Thai Red Curry Soße mit Kokosmilch,100.0g,108.0,0.8,4.8,15.0
2024-04-21,dinner,Isoclear,30.0g,103.5,24.0,0.0,0.8
2024-04-22,breakfast,Pancakes,1.0 Portion(en),1209.3,107.3,23.8,130.5
2024-04-22,lunch,Risotto mit Poulet,1.0 Portion(en),712.4,63.1,19.0,74.4
2024-04-22,breakfast,Peanut Butter,20.0g,120.0,4.9,9.3,3.2
2024-04-22,breakfast,Mozarella,200.0g,488.0,38.0,36.0,3.0
2024-04-22,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-22,dinner,Chicken dürüm,215.0g,466.6,17.0,18.7,55.9
2024-04-22,snack,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-23,breakfast,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-23,breakfast,Sandwich Poulet Tartar,235.0g,622.8,18.6,32.9,61.1
2024-04-23,breakfast,Kokos-Mandel Protein Riegel,35.0g,132.7,15.8,5.2,1.1
2024-04-23,lunch,Focus water,500.0g,85.0,0.0,0.0,20.0
2024-04-23,lunch,Crispy Cookie,55.0g,210.7,20.4,8.2,2.8
2024-04-23,dinner,Bergkäserei Geis,30.0g,111.9,8.4,8.7,0.1
2024-04-23,lunch,"Langkornreis, gekocht",300.0g,366.0,6.6,0.6,81.6
2024-04-23,lunch,Putenfleisch,160.0g,248.0,33.4,12.3,0.6
2024-04-23,dinner,Trutenbrust hauchdünn,150.0g,142.5,31.5,1.5,0.8
